;date;value;year;point
21831;20150609;I;2015;Амдерма
21832;20150609;I;2015;Усть-Кара
21833;20150609;I;2015;МарреСале
21834;20150609;I;2015;о.Белый
21835;20150609;I;2015;о.Вилькицкого
21836;20150609;I;2015;о.Диксон
21837;20150609;I;2015;Тикси
21838;20150609;I;2015;Котельный
21839;20150609;I;2015;Санникова
21840;20150609;I;2015;Кигилях
21841;20150609;I;2015;Дунай
21842;20150609;I;2015;Амбарчик
21843;20150609;I;2015;Рау-Чуа
21844;20150609;I;2015;Айон
21845;20150609;I;2015;Певек
21846;20150609;I;2015;Валькаркай
21847;20150609;I;2015;о.Врангеля
21848;20150609;I;2015;Ванкарем
21849;20150609;I;2015;Уэлен
21850;20150616;I;2015;м.Стерлегова
21851;20150616;I;2015;о.Известий
21852;20150616;I;2015;о.Визе
21853;20150616;I;2015;о.Голомянный
21854;20150616;I;2015;м.Челюскин
21855;20150616;I;2015;Болван Нос
21856;20150616;I;2015;Амдерма
21857;20150616;I;2015;Усть-Кара
21858;20150616;I;2015;МарреСале
21859;20150616;I;2015;о.Белый
21860;20150616;I;2015;о.Вилькицкого
21861;20150616;I;2015;о.Диксон
21862;20150616;I;2015;Тикси
21863;20150616;I;2015;Котельный
21864;20150616;I;2015;Санникова
21865;20150616;I;2015;Кигилях
21866;20150616;I;2015;Дунай
21867;20150616;I;2015;Амбарчик
21868;20150616;I;2015;Рау-Чуа
21869;20150616;I;2015;Айон
21870;20150616;I;2015;Певек
21871;20150616;I;2015;Валькаркай
21872;20150616;I;2015;о.Врангеля
21873;20150616;I;2015;Ванкарем
21874;20150616;I;2015;Уэлен
21875;20150623;I;2015;м.Стерлегова
21876;20150623;I;2015;о.Известий
21877;20150623;I;2015;о.Визе
21878;20150623;W;2015;о.Голомянный
21879;20150623;W;2015;м.Челюскин
21880;20150623;I;2015;Болван Нос
21881;20150623;I;2015;Амдерма
21882;20150623;I;2015;Усть-Кара
21883;20150623;I;2015;МарреСале
21884;20150623;I;2015;о.Белый
21885;20150623;I;2015;о.Вилькицкого
21886;20150623;I;2015;о.Диксон
21887;20150623;W;2015;Тикси
21888;20150623;W;2015;Котельный
21889;20150623;W;2015;Санникова
21890;20150623;W;2015;Кигилях
21891;20150623;W;2015;Дунай
21892;20150623;W;2015;Амбарчик
21893;20150623;W;2015;Рау-Чуа
21894;20150623;W;2015;Айон
21895;20150623;W;2015;Певек
21896;20150623;W;2015;Валькаркай
21897;20150623;W;2015;о.Врангеля
21898;20150623;W;2015;Ванкарем
21899;20150623;W;2015;Уэлен
21900;20150630;I;2015;м.Стерлегова
21901;20150630;I;2015;о.Известий
21902;20150630;I;2015;о.Визе
21903;20150630;I;2015;о.Голомянный
21904;20150630;I;2015;м.Челюскин
21905;20150630;I;2015;Болван Нос
21906;20150630;I;2015;Амдерма
21907;20150630;I;2015;Усть-Кара
21908;20150630;I;2015;МарреСале
21909;20150630;I;2015;о.Белый
21910;20150630;I;2015;о.Вилькицкого
21911;20150630;I;2015;о.Диксон
21912;20150630;I;2015;Тикси
21913;20150630;I;2015;Котельный
21914;20150630;I;2015;Санникова
21915;20150630;I;2015;Кигилях
21916;20150630;I;2015;Дунай
21917;20150630;I;2015;Амбарчик
21918;20150630;I;2015;Рау-Чуа
21919;20150630;I;2015;Айон
21920;20150630;I;2015;Певек
21921;20150630;I;2015;Валькаркай
21922;20150630;I;2015;о.Врангеля
21923;20150630;I;2015;Ванкарем
21924;20150630;I;2015;Уэлен
21925;20150707;I;2015;м.Стерлегова
21926;20150707;I;2015;о.Известий
21927;20150707;I;2015;о.Визе
21928;20150707;I;2015;о.Голомянный
21929;20150707;I;2015;м.Челюскин
21930;20150707;I;2015;Болван Нос
21931;20150707;I;2015;Амдерма
21932;20150707;I;2015;Усть-Кара
21933;20150707;I;2015;МарреСале
21934;20150707;I;2015;о.Белый
21935;20150707;I;2015;о.Вилькицкого
21936;20150707;I;2015;о.Диксон
21937;20150707;I;2015;Тикси
21938;20150707;I;2015;Котельный
21939;20150707;I;2015;Санникова
21940;20150707;I;2015;Кигилях
21941;20150707;I;2015;Дунай
21942;20150707;I;2015;Амбарчик
21943;20150707;I;2015;Рау-Чуа
21944;20150707;I;2015;Айон
21945;20150707;I;2015;Певек
21946;20150707;I;2015;Валькаркай
21947;20150707;I;2015;о.Врангеля
21948;20150707;I;2015;Ванкарем
21949;20150707;I;2015;Уэлен
21950;20150728;I;2015;м.Стерлегова
21951;20150728;I;2015;о.Известий
21952;20150728;I;2015;о.Визе
21953;20150728;I;2015;о.Голомянный
21954;20150728;I;2015;м.Челюскин
21955;20150728;I;2015;Болван Нос
21956;20150728;I;2015;Амдерма
21957;20150728;I;2015;Усть-Кара
21958;20150728;I;2015;МарреСале
21959;20150728;I;2015;о.Белый
21960;20150728;I;2015;о.Вилькицкого
21961;20150728;I;2015;о.Диксон
21962;20150728;I;2015;Тикси
21963;20150728;I;2015;Котельный
21964;20150728;I;2015;Санникова
21965;20150728;I;2015;Кигилях
21966;20150728;I;2015;Дунай
21967;20150728;I;2015;Амбарчик
21968;20150728;I;2015;Рау-Чуа
21969;20150728;I;2015;Айон
21970;20150728;I;2015;Певек
21971;20150728;I;2015;Валькаркай
21972;20150728;I;2015;о.Врангеля
21973;20150728;I;2015;Ванкарем
21974;20150728;I;2015;Уэлен
21975;20150804;I;2015;м.Стерлегова
21976;20150804;I;2015;о.Известий
21977;20150804;I;2015;о.Визе
21978;20150804;I;2015;о.Голомянный
21979;20150804;I;2015;м.Челюскин
21980;20150804;I;2015;Болван Нос
21981;20150804;I;2015;Амдерма
21982;20150804;I;2015;Усть-Кара
21983;20150804;I;2015;МарреСале
21984;20150804;I;2015;о.Белый
21985;20150804;I;2015;о.Вилькицкого
21986;20150804;I;2015;о.Диксон
21987;20150804;I;2015;Тикси
21988;20150804;I;2015;Котельный
21989;20150804;I;2015;Санникова
21990;20150804;I;2015;Кигилях
21991;20150804;I;2015;Дунай
21992;20150804;I;2015;Амбарчик
21993;20150804;I;2015;Рау-Чуа
21994;20150804;I;2015;Айон
21995;20150804;I;2015;Певек
21996;20150804;I;2015;Валькаркай
21997;20150804;I;2015;о.Врангеля
21998;20150804;I;2015;Ванкарем
21999;20150804;I;2015;Уэлен
22000;20150811;I;2015;м.Стерлегова
22001;20150811;I;2015;о.Известий
22002;20150811;I;2015;о.Визе
22003;20150811;I;2015;о.Голомянный
22004;20150811;I;2015;м.Челюскин
22005;20150811;I;2015;Болван Нос
22006;20150811;I;2015;Амдерма
22007;20150811;I;2015;Усть-Кара
22008;20150811;I;2015;МарреСале
22009;20150811;I;2015;о.Белый
22010;20150811;I;2015;о.Вилькицкого
22011;20150811;I;2015;о.Диксон
22012;20150811;I;2015;Тикси
22013;20150811;I;2015;Котельный
22014;20150811;I;2015;Санникова
22015;20150811;I;2015;Кигилях
22016;20150811;I;2015;Дунай
22017;20150811;I;2015;Амбарчик
22018;20150811;I;2015;Рау-Чуа
22019;20150811;I;2015;Айон
22020;20150811;I;2015;Певек
22021;20150811;I;2015;Валькаркай
22022;20150811;I;2015;о.Врангеля
22023;20150811;I;2015;Ванкарем
22024;20150811;I;2015;Уэлен
22025;20150818;I;2015;м.Стерлегова
22026;20150818;I;2015;о.Известий
22027;20150818;I;2015;о.Визе
22028;20150818;I;2015;о.Голомянный
22029;20150818;I;2015;м.Челюскин
22030;20150818;I;2015;Болван Нос
22031;20150818;I;2015;Амдерма
22032;20150818;I;2015;Усть-Кара
22033;20150818;I;2015;МарреСале
22034;20150818;I;2015;о.Белый
22035;20150818;I;2015;о.Вилькицкого
22036;20150818;I;2015;о.Диксон
22037;20150818;I;2015;Тикси
22038;20150818;I;2015;Котельный
22039;20150818;I;2015;Санникова
22040;20150818;I;2015;Кигилях
22041;20150818;I;2015;Дунай
22042;20150818;I;2015;Амбарчик
22043;20150818;I;2015;Рау-Чуа
22044;20150818;I;2015;Айон
22045;20150818;I;2015;Певек
22046;20150818;I;2015;Валькаркай
22047;20150818;I;2015;о.Врангеля
22048;20150818;I;2015;Ванкарем
22049;20150818;I;2015;Уэлен
22050;20150825;I;2015;м.Стерлегова
22051;20150825;I;2015;о.Известий
22052;20150825;I;2015;о.Визе
22053;20150825;I;2015;о.Голомянный
22054;20150825;I;2015;м.Челюскин
22055;20150825;I;2015;Болван Нос
22056;20150825;I;2015;Амдерма
22057;20150825;I;2015;Усть-Кара
22058;20150825;I;2015;МарреСале
22059;20150825;I;2015;о.Белый
22060;20150825;I;2015;о.Вилькицкого
22061;20150825;I;2015;о.Диксон
22062;20150825;I;2015;Тикси
22063;20150825;I;2015;Котельный
22064;20150825;I;2015;Санникова
22065;20150825;I;2015;Кигилях
22066;20150825;I;2015;Дунай
22067;20150825;I;2015;Амбарчик
22068;20150825;I;2015;Рау-Чуа
22069;20150825;I;2015;Айон
22070;20150825;I;2015;Певек
22071;20150825;I;2015;Валькаркай
22072;20150825;I;2015;о.Врангеля
22073;20150825;I;2015;Ванкарем
22074;20150825;I;2015;Уэлен
22075;20150901;I;2015;м.Стерлегова
22076;20150901;I;2015;о.Известий
22077;20150901;I;2015;о.Визе
22078;20150901;I;2015;о.Голомянный
22079;20150901;I;2015;м.Челюскин
22080;20150901;I;2015;Болван Нос
22081;20150901;I;2015;Амдерма
22082;20150901;I;2015;Усть-Кара
22083;20150901;I;2015;МарреСале
22084;20150901;I;2015;о.Белый
22085;20150901;I;2015;о.Вилькицкого
22086;20150901;I;2015;о.Диксон
22087;20150901;I;2015;Тикси
22088;20150901;I;2015;Котельный
22089;20150901;I;2015;Санникова
22090;20150901;I;2015;Кигилях
22091;20150901;I;2015;Дунай
22092;20150901;I;2015;Амбарчик
22093;20150901;I;2015;Рау-Чуа
22094;20150901;I;2015;Айон
22095;20150901;I;2015;Певек
22096;20150901;I;2015;Валькаркай
22097;20150901;I;2015;о.Врангеля
22098;20150901;I;2015;Ванкарем
22099;20150901;I;2015;Уэлен
22100;20150908;I;2015;м.Стерлегова
22101;20150908;I;2015;о.Известий
22102;20150908;I;2015;о.Визе
22103;20150908;I;2015;о.Голомянный
22104;20150908;I;2015;м.Челюскин
22105;20150908;I;2015;Болван Нос
22106;20150908;I;2015;Амдерма
22107;20150908;I;2015;Усть-Кара
22108;20150908;I;2015;МарреСале
22109;20150908;I;2015;о.Белый
22110;20150908;I;2015;о.Вилькицкого
22111;20150908;I;2015;о.Диксон
22112;20150908;I;2015;Тикси
22113;20150908;I;2015;Котельный
22114;20150908;I;2015;Санникова
22115;20150908;I;2015;Кигилях
22116;20150908;I;2015;Дунай
22117;20150908;I;2015;Амбарчик
22118;20150908;I;2015;Рау-Чуа
22119;20150908;I;2015;Айон
22120;20150908;I;2015;Певек
22121;20150908;I;2015;Валькаркай
22122;20150908;I;2015;о.Врангеля
22123;20150908;I;2015;Ванкарем
22124;20150908;I;2015;Уэлен
22125;20150915;I;2015;м.Стерлегова
22126;20150915;I;2015;о.Известий
22127;20150915;I;2015;о.Визе
22128;20150915;I;2015;о.Голомянный
22129;20150915;I;2015;м.Челюскин
22130;20150915;I;2015;Болван Нос
22131;20150915;I;2015;Амдерма
22132;20150915;I;2015;Усть-Кара
22133;20150915;I;2015;МарреСале
22134;20150915;I;2015;о.Белый
22135;20150915;I;2015;о.Вилькицкого
22136;20150915;I;2015;о.Диксон
22137;20150915;I;2015;Тикси
22138;20150915;I;2015;Котельный
22139;20150915;I;2015;Санникова
22140;20150915;I;2015;Кигилях
22141;20150915;I;2015;Дунай
22142;20150915;I;2015;Амбарчик
22143;20150915;I;2015;Рау-Чуа
22144;20150915;I;2015;Айон
22145;20150915;I;2015;Певек
22146;20150915;I;2015;Валькаркай
22147;20150915;I;2015;о.Врангеля
22148;20150915;I;2015;Ванкарем
22149;20150915;I;2015;Уэлен
22150;20150922;I;2015;м.Стерлегова
22151;20150922;I;2015;о.Известий
22152;20150922;I;2015;о.Визе
22153;20150922;W;2015;о.Голомянный
22154;20150922;W;2015;м.Челюскин
22155;20150922;I;2015;Болван Нос
22156;20150922;I;2015;Амдерма
22157;20150922;I;2015;Усть-Кара
22158;20150922;I;2015;МарреСале
22159;20150922;I;2015;о.Белый
22160;20150922;I;2015;о.Вилькицкого
22161;20150922;I;2015;о.Диксон
22162;20150922;W;2015;Тикси
22163;20150922;W;2015;Котельный
22164;20150922;W;2015;Санникова
22165;20150922;W;2015;Кигилях
22166;20150922;W;2015;Дунай
22167;20150922;W;2015;Амбарчик
22168;20150922;W;2015;Рау-Чуа
22169;20150922;W;2015;Айон
22170;20150922;W;2015;Певек
22171;20150922;W;2015;Валькаркай
22172;20150922;W;2015;о.Врангеля
22173;20150922;W;2015;Ванкарем
22174;20150922;W;2015;Уэлен
22175;20150929;I;2015;м.Стерлегова
22176;20150929;I;2015;о.Известий
22177;20150929;I;2015;о.Визе
22178;20150929;I;2015;о.Голомянный
22179;20150929;I;2015;м.Челюскин
22180;20150929;I;2015;Болван Нос
22181;20150929;I;2015;Амдерма
22182;20150929;I;2015;Усть-Кара
22183;20150929;I;2015;МарреСале
22184;20150929;I;2015;о.Белый
22185;20150929;I;2015;о.Вилькицкого
22186;20150929;I;2015;о.Диксон
22187;20150929;I;2015;Тикси
22188;20150929;I;2015;Котельный
22189;20150929;I;2015;Санникова
22190;20150929;I;2015;Кигилях
22191;20150929;I;2015;Дунай
22192;20150929;I;2015;Амбарчик
22193;20150929;I;2015;Рау-Чуа
22194;20150929;I;2015;Айон
22195;20150929;I;2015;Певек
22196;20150929;I;2015;Валькаркай
22197;20150929;I;2015;о.Врангеля
22198;20150929;I;2015;Ванкарем
22199;20150929;I;2015;Уэлен
22200;20151006;I;2015;м.Стерлегова
22201;20151006;I;2015;о.Известий
22202;20151006;I;2015;о.Визе
22203;20151006;I;2015;о.Голомянный
22204;20151006;I;2015;м.Челюскин
22205;20151006;I;2015;Болван Нос
22206;20151006;I;2015;Амдерма
22207;20151006;I;2015;Усть-Кара
22208;20151006;I;2015;МарреСале
22209;20151006;I;2015;о.Белый
22210;20151006;I;2015;о.Вилькицкого
22211;20151006;I;2015;о.Диксон
22212;20151006;I;2015;Тикси
22213;20151006;I;2015;Котельный
22214;20151006;I;2015;Санникова
22215;20151006;I;2015;Кигилях
22216;20151006;I;2015;Дунай
22217;20151006;I;2015;Амбарчик
22218;20151006;I;2015;Рау-Чуа
22219;20151006;I;2015;Айон
22220;20151006;I;2015;Певек
22221;20151006;I;2015;Валькаркай
22222;20151006;I;2015;о.Врангеля
22223;20151006;I;2015;Ванкарем
22224;20151006;I;2015;Уэлен
22225;20151015;I;2015;м.Стерлегова
22226;20151015;I;2015;о.Известий
22227;20151015;I;2015;о.Визе
22228;20151015;I;2015;о.Голомянный
22229;20151015;I;2015;м.Челюскин
22230;20151015;I;2015;Болван Нос
22231;20151015;I;2015;Амдерма
22232;20151015;I;2015;Усть-Кара
22233;20151015;I;2015;МарреСале
22234;20151015;I;2015;о.Белый
22235;20151015;I;2015;о.Вилькицкого
22236;20151015;I;2015;о.Диксон
22237;20151015;I;2015;Тикси
22238;20151015;I;2015;Котельный
22239;20151015;I;2015;Санникова
22240;20151015;I;2015;Кигилях
22241;20151015;I;2015;Дунай
22242;20151015;I;2015;Амбарчик
22243;20151015;I;2015;Рау-Чуа
22244;20151015;I;2015;Айон
22245;20151015;I;2015;Певек
22246;20151015;I;2015;Валькаркай
22247;20151015;I;2015;о.Врангеля
22248;20151015;I;2015;Ванкарем
22249;20151015;I;2015;Уэлен
22250;20151103;I;2015;м.Стерлегова
22251;20151103;I;2015;о.Известий
22252;20151103;I;2015;о.Визе
22253;20151103;I;2015;о.Голомянный
22254;20151103;I;2015;м.Челюскин
22255;20151103;I;2015;Болван Нос
22256;20151103;I;2015;Амдерма
22257;20151103;I;2015;Усть-Кара
22258;20151103;I;2015;МарреСале
22259;20151103;I;2015;о.Белый
22260;20151103;I;2015;о.Вилькицкого
22261;20151103;I;2015;о.Диксон
22262;20151103;I;2015;Тикси
22263;20151103;I;2015;Котельный
22264;20151103;I;2015;Санникова
22265;20151103;I;2015;Кигилях
22266;20151103;I;2015;Дунай
22267;20151103;I;2015;Амбарчик
22268;20151103;I;2015;Рау-Чуа
22269;20151103;I;2015;Айон
22270;20151103;I;2015;Певек
22271;20151103;I;2015;Валькаркай
22272;20151103;I;2015;о.Врангеля
22273;20151103;I;2015;Ванкарем
22274;20151103;I;2015;Уэлен
22275;20151110;I;2015;м.Стерлегова
22276;20151110;I;2015;о.Известий
22277;20151110;I;2015;о.Визе
22278;20151110;I;2015;о.Голомянный
22279;20151110;I;2015;м.Челюскин
22280;20151110;I;2015;Болван Нос
22281;20151110;I;2015;Амдерма
22282;20151110;I;2015;Усть-Кара
22283;20151110;I;2015;МарреСале
22284;20151110;I;2015;о.Белый
22285;20151110;I;2015;о.Вилькицкого
22286;20151110;I;2015;о.Диксон
22287;20151110;I;2015;Тикси
22288;20151110;I;2015;Котельный
22289;20151110;I;2015;Санникова
22290;20151110;I;2015;Кигилях
22291;20151110;I;2015;Дунай
22292;20151110;I;2015;Амбарчик
22293;20151110;I;2015;Рау-Чуа
22294;20151110;I;2015;Айон
22295;20151110;I;2015;Певек
22296;20151110;I;2015;Валькаркай
22297;20151110;I;2015;о.Врангеля
22298;20151110;I;2015;Ванкарем
22299;20151110;I;2015;Уэлен
22300;20151124;I;2015;м.Стерлегова
22301;20151124;I;2015;о.Известий
22302;20151124;I;2015;о.Визе
22303;20151124;I;2015;о.Голомянный
22304;20151124;I;2015;м.Челюскин
22305;20151124;I;2015;Болван Нос
22306;20151124;I;2015;Амдерма
22307;20151124;I;2015;Усть-Кара
22308;20151124;I;2015;МарреСале
22309;20151124;I;2015;о.Белый
22310;20151124;I;2015;о.Вилькицкого
22311;20151124;I;2015;о.Диксон
22312;20151124;I;2015;Тикси
22313;20151124;I;2015;Котельный
22314;20151124;I;2015;Санникова
22315;20151124;I;2015;Кигилях
22316;20151124;I;2015;Дунай
22317;20151124;I;2015;Амбарчик
22318;20151124;I;2015;Рау-Чуа
22319;20151124;I;2015;Айон
22320;20151124;I;2015;Певек
22321;20151124;I;2015;Валькаркай
22322;20151124;I;2015;о.Врангеля
22323;20151124;I;2015;Ванкарем
22324;20151124;I;2015;Уэлен
22325;20151208;I;2015;м.Стерлегова
22326;20151208;I;2015;о.Известий
22327;20151208;I;2015;о.Визе
22328;20151208;I;2015;о.Голомянный
22329;20151208;I;2015;м.Челюскин
22330;20151208;I;2015;Болван Нос
22331;20151208;I;2015;Амдерма
22332;20151208;I;2015;Усть-Кара
22333;20151208;I;2015;МарреСале
22334;20151208;I;2015;о.Белый
22335;20151208;I;2015;о.Вилькицкого
22336;20151208;I;2015;о.Диксон
22337;20151208;I;2015;Тикси
22338;20151208;I;2015;Котельный
22339;20151208;I;2015;Санникова
22340;20151208;I;2015;Кигилях
22341;20151208;I;2015;Дунай
22342;20151208;I;2015;Амбарчик
22343;20151208;I;2015;Рау-Чуа
22344;20151208;I;2015;Айон
22345;20151208;I;2015;Певек
22346;20151208;I;2015;Валькаркай
22347;20151208;I;2015;о.Врангеля
22348;20151208;I;2015;Ванкарем
22349;20151208;I;2015;Уэлен
22350;20151215;I;2015;м.Стерлегова
22351;20151215;I;2015;о.Известий
22352;20151215;I;2015;о.Визе
22353;20151215;I;2015;о.Голомянный
22354;20151215;I;2015;м.Челюскин
22355;20151215;I;2015;Болван Нос
22356;20151215;I;2015;Амдерма
22357;20151215;I;2015;Усть-Кара
22358;20151215;I;2015;МарреСале
22359;20151215;I;2015;о.Белый
22360;20151215;I;2015;о.Вилькицкого
22361;20151215;I;2015;о.Диксон
22362;20151215;I;2015;Тикси
22363;20151215;I;2015;Котельный
22364;20151215;I;2015;Санникова
22365;20151215;I;2015;Кигилях
22366;20151215;I;2015;Дунай
22367;20151215;I;2015;Амбарчик
22368;20151215;I;2015;Рау-Чуа
22369;20151215;I;2015;Айон
22370;20151215;I;2015;Певек
22371;20151215;I;2015;Валькаркай
22372;20151215;I;2015;о.Врангеля
22373;20151215;I;2015;Ванкарем
22374;20151215;I;2015;Уэлен
22375;20151222;I;2015;м.Стерлегова
22376;20151222;I;2015;о.Известий
22377;20151222;I;2015;о.Визе
22378;20151222;I;2015;о.Голомянный
22379;20151222;I;2015;м.Челюскин
22380;20151222;I;2015;Болван Нос
22381;20151222;I;2015;Амдерма
22382;20151222;I;2015;Усть-Кара
22383;20151222;I;2015;МарреСале
22384;20151222;I;2015;о.Белый
22385;20151222;I;2015;о.Вилькицкого
22386;20151222;I;2015;о.Диксон
22387;20151222;I;2015;Тикси
22388;20151222;I;2015;Котельный
22389;20151222;I;2015;Санникова
22390;20151222;I;2015;Кигилях
22391;20151222;I;2015;Дунай
22392;20151222;I;2015;Амбарчик
22393;20151222;I;2015;Рау-Чуа
22394;20151222;I;2015;Айон
22395;20151222;I;2015;Певек
22396;20151222;I;2015;Валькаркай
22397;20151222;I;2015;о.Врангеля
22398;20151222;I;2015;Ванкарем
22399;20151222;I;2015;Уэлен
22400;20160112;I;2016;м.Стерлегова
22401;20160112;I;2016;о.Известий
22402;20160112;I;2016;о.Визе
22403;20160112;I;2016;о.Голомянный
22404;20160112;I;2016;м.Челюскин
22405;20160112;I;2016;Болван Нос
22406;20160112;I;2016;Амдерма
22407;20160112;I;2016;Усть-Кара
22408;20160112;I;2016;МарреСале
22409;20160112;I;2016;о.Белый
22410;20160112;I;2016;о.Вилькицкого
22411;20160112;I;2016;о.Диксон
22412;20160112;I;2016;Тикси
22413;20160112;I;2016;Котельный
22414;20160112;I;2016;Санникова
22415;20160112;I;2016;Кигилях
22416;20160112;I;2016;Дунай
22417;20160112;I;2016;Амбарчик
22418;20160112;I;2016;Рау-Чуа
22419;20160112;I;2016;Айон
22420;20160112;I;2016;Певек
22421;20160112;I;2016;Валькаркай
22422;20160112;I;2016;о.Врангеля
22423;20160112;I;2016;Ванкарем
22424;20160112;I;2016;Уэлен
22425;20160126;I;2016;м.Стерлегова
22426;20160126;I;2016;о.Известий
22427;20160126;I;2016;о.Визе
22428;20160126;I;2016;о.Голомянный
22429;20160126;I;2016;м.Челюскин
22430;20160126;I;2016;Болван Нос
22431;20160126;I;2016;Амдерма
22432;20160126;I;2016;Усть-Кара
22433;20160126;I;2016;МарреСале
22434;20160126;I;2016;о.Белый
22435;20160126;I;2016;о.Вилькицкого
22436;20160126;I;2016;о.Диксон
22437;20160126;I;2016;Тикси
22438;20160126;I;2016;Котельный
22439;20160126;I;2016;Санникова
22440;20160126;I;2016;Кигилях
22441;20160126;I;2016;Дунай
22442;20160126;I;2016;Амбарчик
22443;20160126;I;2016;Рау-Чуа
22444;20160126;I;2016;Айон
22445;20160126;I;2016;Певек
22446;20160126;I;2016;Валькаркай
22447;20160126;I;2016;о.Врангеля
22448;20160126;I;2016;Ванкарем
22449;20160126;I;2016;Уэлен
22450;20160223;I;2016;м.Стерлегова
22451;20160223;I;2016;о.Известий
22452;20160223;I;2016;о.Визе
22453;20160223;I;2016;о.Голомянный
22454;20160223;I;2016;м.Челюскин
22455;20160223;I;2016;Болван Нос
22456;20160223;I;2016;Амдерма
22457;20160223;I;2016;Усть-Кара
22458;20160223;I;2016;МарреСале
22459;20160223;I;2016;о.Белый
22460;20160223;I;2016;о.Вилькицкого
22461;20160223;I;2016;о.Диксон
22462;20160223;I;2016;Тикси
22463;20160223;I;2016;Котельный
22464;20160223;I;2016;Санникова
22465;20160223;I;2016;Кигилях
22466;20160223;I;2016;Дунай
22467;20160223;I;2016;Амбарчик
22468;20160223;I;2016;Рау-Чуа
22469;20160223;I;2016;Айон
22470;20160223;I;2016;Певек
22471;20160223;I;2016;Валькаркай
22472;20160223;I;2016;о.Врангеля
22473;20160223;I;2016;Ванкарем
22474;20160223;I;2016;Уэлен
22475;20160301;I;2016;м.Стерлегова
22476;20160301;I;2016;о.Известий
22477;20160301;I;2016;о.Визе
22478;20160301;I;2016;о.Голомянный
22479;20160301;I;2016;м.Челюскин
22480;20160301;I;2016;Болван Нос
22481;20160301;I;2016;Амдерма
22482;20160301;I;2016;Усть-Кара
22483;20160301;I;2016;МарреСале
22484;20160301;I;2016;о.Белый
22485;20160301;I;2016;о.Вилькицкого
22486;20160301;I;2016;о.Диксон
22487;20160301;I;2016;Тикси
22488;20160301;I;2016;Котельный
22489;20160301;I;2016;Санникова
22490;20160301;I;2016;Кигилях
22491;20160301;I;2016;Дунай
22492;20160301;I;2016;Амбарчик
22493;20160301;I;2016;Рау-Чуа
22494;20160301;I;2016;Айон
22495;20160301;I;2016;Певек
22496;20160301;I;2016;Валькаркай
22497;20160301;I;2016;о.Врангеля
22498;20160301;I;2016;Ванкарем
22499;20160301;I;2016;Уэлен
22500;20160308;I;2016;м.Стерлегова
22501;20160308;I;2016;о.Известий
22502;20160308;I;2016;о.Визе
22503;20160308;I;2016;о.Голомянный
22504;20160308;I;2016;м.Челюскин
22505;20160308;I;2016;Болван Нос
22506;20160308;I;2016;Амдерма
22507;20160308;I;2016;Усть-Кара
22508;20160308;I;2016;МарреСале
22509;20160308;I;2016;о.Белый
22510;20160308;I;2016;о.Вилькицкого
22511;20160308;I;2016;о.Диксон
22512;20160308;I;2016;Тикси
22513;20160308;I;2016;Котельный
22514;20160308;I;2016;Санникова
22515;20160308;I;2016;Кигилях
22516;20160308;I;2016;Дунай
22517;20160308;I;2016;Амбарчик
22518;20160308;I;2016;Рау-Чуа
22519;20160308;I;2016;Айон
22520;20160308;I;2016;Певек
22521;20160308;I;2016;Валькаркай
22522;20160308;I;2016;о.Врангеля
22523;20160308;I;2016;Ванкарем
22524;20160308;I;2016;Уэлен
22525;20160315;I;2016;м.Стерлегова
22526;20160315;I;2016;о.Известий
22527;20160315;I;2016;о.Визе
22528;20160315;I;2016;о.Голомянный
22529;20160315;I;2016;м.Челюскин
22530;20160315;I;2016;Болван Нос
22531;20160315;I;2016;Амдерма
22532;20160315;I;2016;Усть-Кара
22533;20160315;I;2016;МарреСале
22534;20160315;I;2016;о.Белый
22535;20160315;I;2016;о.Вилькицкого
22536;20160315;I;2016;о.Диксон
22537;20160315;I;2016;Тикси
22538;20160315;I;2016;Котельный
22539;20160315;I;2016;Санникова
22540;20160315;I;2016;Кигилях
22541;20160315;I;2016;Дунай
22542;20160315;I;2016;Амбарчик
22543;20160315;I;2016;Рау-Чуа
22544;20160315;I;2016;Айон
22545;20160315;I;2016;Певек
22546;20160315;I;2016;Валькаркай
22547;20160315;I;2016;о.Врангеля
22548;20160315;I;2016;Ванкарем
22549;20160315;I;2016;Уэлен
22550;20160322;I;2016;м.Стерлегова
22551;20160322;I;2016;о.Известий
22552;20160322;I;2016;о.Визе
22553;20160322;I;2016;о.Голомянный
22554;20160322;I;2016;м.Челюскин
22555;20160322;I;2016;Болван Нос
22556;20160322;I;2016;Амдерма
22557;20160322;I;2016;Усть-Кара
22558;20160322;I;2016;МарреСале
22559;20160322;I;2016;о.Белый
22560;20160322;I;2016;о.Вилькицкого
22561;20160322;I;2016;о.Диксон
22562;20160322;I;2016;Тикси
22563;20160322;I;2016;Котельный
22564;20160322;I;2016;Санникова
22565;20160322;I;2016;Кигилях
22566;20160322;I;2016;Дунай
22567;20160322;I;2016;Амбарчик
22568;20160322;I;2016;Рау-Чуа
22569;20160322;I;2016;Айон
22570;20160322;I;2016;Певек
22571;20160322;I;2016;Валькаркай
22572;20160322;I;2016;о.Врангеля
22573;20160322;I;2016;Ванкарем
22574;20160322;I;2016;Уэлен
22575;20160329;I;2016;м.Стерлегова
22576;20160329;I;2016;о.Известий
22577;20160329;I;2016;о.Визе
22578;20160329;I;2016;о.Голомянный
22579;20160329;I;2016;м.Челюскин
22580;20160329;I;2016;Болван Нос
22581;20160329;I;2016;Амдерма
22582;20160329;I;2016;Усть-Кара
